,Iteration,Best_SP
16749,16749,134280
16750,16750,134280
16751,16751,134280
16752,16752,134280
16753,16753,134280
16754,16754,134280
16755,16755,134280
16756,16756,134280
16757,16757,134280
16758,16758,134280
16759,16759,134280
16760,16760,134280
16761,16761,134280
16762,16762,134280
16763,16763,134280
16764,16764,134280
16765,16765,134280
16766,16766,134280
16767,16767,134280
16768,16768,134280
16769,16769,134280
16770,16770,134280
16771,16771,134280
16772,16772,134280
16773,16773,134280
16774,16774,134280
16775,16775,134280
16776,16776,134280
16777,16777,134280
16778,16778,134280
16779,16779,134280
16780,16780,134280
16781,16781,134280
16782,16782,134280
16783,16783,134280
16784,16784,134280
16785,16785,134280
16786,16786,134280
16787,16787,134280
16788,16788,134280
16789,16789,134280
16790,16790,134280
16791,16791,134280
16792,16792,134280
16793,16793,134280
16794,16794,134280
16795,16795,134280
16796,16796,134280
16797,16797,134280
16798,16798,134280
16799,16799,134280
16800,16800,134280
16801,16801,134280
16802,16802,134280
16803,16803,134280
16804,16804,134280
16805,16805,134280
16806,16806,134280
16807,16807,134280
16808,16808,134280
16809,16809,134280
16810,16810,134280
16811,16811,134280
16812,16812,134280
16813,16813,134280
16814,16814,134280
16815,16815,134280
16816,16816,134280
16817,16817,134280
16818,16818,134280
16819,16819,134280
16820,16820,134280
16821,16821,134280
16822,16822,134280
16823,16823,134280
16824,16824,134280
16825,16825,134280
16826,16826,134280
16827,16827,134280
16828,16828,134280
16829,16829,134280
16830,16830,134280
16831,16831,134280
16832,16832,134280
16833,16833,134280
16834,16834,134280
16835,16835,134280
16836,16836,134280
16837,16837,134280
16838,16838,134280
16839,16839,134280
16840,16840,134280
16841,16841,134280
16842,16842,134280
16843,16843,134280
16844,16844,134280
16845,16845,134280
16846,16846,134280
16847,16847,134280
16848,16848,134280
16849,16849,134280
16850,16850,134280
16851,16851,134280
16852,16852,134280
16853,16853,134280
16854,16854,134280
16855,16855,134280
16856,16856,134280
16857,16857,134280
16858,16858,134280
16859,16859,134280
16860,16860,134280
16861,16861,134280
16862,16862,134280
16863,16863,134280
16864,16864,134280
16865,16865,134280
16866,16866,134280
16867,16867,134280
16868,16868,134280
16869,16869,134280
16870,16870,134280
16871,16871,134280
16872,16872,134280
16873,16873,134280
16874,16874,134280
16875,16875,134280
16876,16876,134280
16877,16877,134280
16878,16878,134280
16879,16879,134280
16880,16880,134280
16881,16881,134280
16882,16882,134280
16883,16883,134280
16884,16884,134280
16885,16885,134280
16886,16886,134280
16887,16887,134280
16888,16888,134280
16889,16889,134280
16890,16890,134280
16891,16891,134280
16892,16892,134280
16893,16893,134280
16894,16894,134280
16895,16895,134280
16896,16896,134280
16897,16897,134280
16898,16898,134280
16899,16899,134280
16900,16900,134280
16901,16901,134280
16902,16902,134280
16903,16903,134280
16904,16904,134280
16905,16905,134280
16906,16906,134280
16907,16907,134280
16908,16908,134280
16909,16909,134280
16910,16910,134280
16911,16911,134280
16912,16912,134280
16913,16913,134280
16914,16914,134280
16915,16915,134280
16916,16916,134280
16917,16917,134280
16918,16918,134280
16919,16919,134280
16920,16920,134280
16921,16921,134280
16922,16922,134280
16923,16923,134280
16924,16924,134280
16925,16925,134280
16926,16926,134280
16927,16927,134280
16928,16928,134280
16929,16929,134280
16930,16930,134280
16931,16931,134280
16932,16932,134280
16933,16933,134280
16934,16934,134280
16935,16935,134280
16936,16936,134280
16937,16937,134280
16938,16938,134280
16939,16939,134280
16940,16940,134280
16941,16941,134280
16942,16942,134280
16943,16943,134280
16944,16944,134280
16945,16945,134280
16946,16946,134280
16947,16947,134280
16948,16948,134280
16949,16949,134280
16950,16950,134280
16951,16951,134280
16952,16952,134280
16953,16953,134280
16954,16954,134280
16955,16955,134280
16956,16956,134280
16957,16957,134280
16958,16958,134280
16959,16959,134280
16960,16960,134280
16961,16961,134280
16962,16962,134280
16963,16963,134280
16964,16964,134280
16965,16965,134280
16966,16966,134280
16967,16967,134280
16968,16968,134280
16969,16969,134280
16970,16970,134280
16971,16971,134280
16972,16972,134280
16973,16973,134280
16974,16974,134280
16975,16975,134280
16976,16976,134280
16977,16977,134280
16978,16978,134280
16979,16979,134280
16980,16980,134280
16981,16981,134280
16982,16982,134280
16983,16983,134280
16984,16984,134280
16985,16985,134280
16986,16986,134280
16987,16987,134280
16988,16988,134280
16989,16989,134280
16990,16990,134280
16991,16991,134280
16992,16992,134280
16993,16993,134280
16994,16994,134280
16995,16995,134280
16996,16996,134280
16997,16997,134280
16998,16998,134280
16999,16999,134280
17000,17000,134280
17001,17001,134280
17002,17002,134280
17003,17003,134280
17004,17004,134280
17005,17005,134280
17006,17006,134280
17007,17007,134280
17008,17008,134280
17009,17009,134280
17010,17010,134280
17011,17011,134280
17012,17012,134280
17013,17013,134280
17014,17014,134280
17015,17015,134280
17016,17016,134280
17017,17017,134280
17018,17018,134280
17019,17019,134280
17020,17020,134280
17021,17021,134280
17022,17022,134280
17023,17023,134280
17024,17024,134280
17025,17025,134280
17026,17026,134280
17027,17027,134280
17028,17028,134280
17029,17029,134280
17030,17030,134280
17031,17031,134280
17032,17032,134280
17033,17033,134280
17034,17034,134280
17035,17035,134280
17036,17036,134280
17037,17037,134280
17038,17038,134280
17039,17039,134280
17040,17040,134280
17041,17041,134280
17042,17042,134280
17043,17043,134280
17044,17044,134280
17045,17045,134280
17046,17046,134280
17047,17047,134280
17048,17048,134280
17049,17049,134280
17050,17050,134280
17051,17051,134280
17052,17052,134280
17053,17053,134280
17054,17054,134280
17055,17055,134280
17056,17056,134280
17057,17057,134280
17058,17058,134280
17059,17059,134280
17060,17060,134280
17061,17061,134280
17062,17062,134280
17063,17063,134280
17064,17064,134280
17065,17065,134280
17066,17066,134280
17067,17067,134280
17068,17068,134280
17069,17069,134280
17070,17070,134280
17071,17071,134280
17072,17072,134280
17073,17073,134280
17074,17074,134280
17075,17075,134280
17076,17076,134280
17077,17077,134280
17078,17078,134280
17079,17079,134280
17080,17080,134280
17081,17081,134280
17082,17082,134280
17083,17083,134280
17084,17084,134280
17085,17085,134280
17086,17086,134280
17087,17087,134280
17088,17088,134280
17089,17089,134280
17090,17090,134280
17091,17091,134280
17092,17092,134280
17093,17093,134280
17094,17094,134280
17095,17095,134280
17096,17096,134280
17097,17097,134280
17098,17098,134280
17099,17099,134280
17100,17100,134280
17101,17101,134280
17102,17102,134280
17103,17103,134280
17104,17104,134280
17105,17105,134280
17106,17106,134280
17107,17107,134280
17108,17108,134280
17109,17109,134280
17110,17110,134280
17111,17111,134280
17112,17112,134280
17113,17113,134280
17114,17114,134280
17115,17115,134280
17116,17116,134280
17117,17117,134280
17118,17118,134280
17119,17119,134280
17120,17120,134280
17121,17121,134280
17122,17122,134280
17123,17123,134280
17124,17124,134280
17125,17125,134280
17126,17126,134280
17127,17127,134280
17128,17128,134280
17129,17129,134280
17130,17130,134280
17131,17131,134280
17132,17132,134280
17133,17133,134280
17134,17134,134280
17135,17135,134280
17136,17136,134280
17137,17137,134280
17138,17138,134280
17139,17139,134280
17140,17140,134280
17141,17141,134280
17142,17142,134280
17143,17143,134280
17144,17144,134280
17145,17145,134280
17146,17146,134280
17147,17147,134280
17148,17148,134280
17149,17149,134280
17150,17150,134280
17151,17151,134280
17152,17152,134280
17153,17153,134280
17154,17154,134280
17155,17155,134280
17156,17156,134280
17157,17157,134280
17158,17158,134280
17159,17159,134280
17160,17160,134280
17161,17161,134280
17162,17162,134280
17163,17163,134280
17164,17164,134280
17165,17165,134280
17166,17166,134280
17167,17167,134280
17168,17168,134280
17169,17169,134280
17170,17170,134280
17171,17171,134280
17172,17172,134280
17173,17173,134280
17174,17174,134280
17175,17175,134280
17176,17176,134280
17177,17177,134280
17178,17178,134280
17179,17179,134280
17180,17180,134280
17181,17181,134280
17182,17182,134280
17183,17183,134280
17184,17184,134280
17185,17185,134280
17186,17186,134280
17187,17187,134280
17188,17188,134280
17189,17189,134280
17190,17190,134280
17191,17191,134280
17192,17192,134280
17193,17193,134280
17194,17194,134280
17195,17195,134280
17196,17196,134280
17197,17197,134280
17198,17198,134280
17199,17199,134280
17200,17200,134280
17201,17201,134280
17202,17202,134280
17203,17203,134280
17204,17204,134280
17205,17205,134280
17206,17206,134280
17207,17207,134280
17208,17208,134280
17209,17209,134280
17210,17210,134280
17211,17211,134280
17212,17212,134280
17213,17213,134280
17214,17214,134280
17215,17215,134280
17216,17216,134280
17217,17217,134280
17218,17218,134280
17219,17219,134280
17220,17220,134280
17221,17221,134280
17222,17222,134280
17223,17223,134280
17224,17224,134280
17225,17225,134280
17226,17226,134280
17227,17227,134280
17228,17228,134280
17229,17229,134280
17230,17230,134280
17231,17231,134280
17232,17232,134280
17233,17233,134280
17234,17234,134280
17235,17235,134280
17236,17236,134280
17237,17237,134280
17238,17238,134280
17239,17239,134280
17240,17240,134280
17241,17241,134280
17242,17242,134280
17243,17243,134280
17244,17244,134280
17245,17245,134280
17246,17246,134280
17247,17247,134280
17248,17248,134280
17249,17249,134280
17250,17250,134280
17251,17251,134280
17252,17252,134280
17253,17253,134280
17254,17254,134280
17255,17255,134280
17256,17256,134280
17257,17257,134280
17258,17258,134280
17259,17259,134280
17260,17260,134280
17261,17261,134280
17262,17262,134280
17263,17263,134280
17264,17264,134280
17265,17265,134280
17266,17266,134280
17267,17267,134280
17268,17268,134280
17269,17269,134280
17270,17270,134280
17271,17271,134280
17272,17272,134280
17273,17273,134280
17274,17274,134280
17275,17275,134280
17276,17276,134280
17277,17277,134280
17278,17278,134280
17279,17279,134280
17280,17280,134280
17281,17281,134280
17282,17282,134280
17283,17283,134280
17284,17284,134280
17285,17285,134280
17286,17286,134280
17287,17287,134280
17288,17288,134280
17289,17289,134280
17290,17290,134280
17291,17291,134280
17292,17292,134280
17293,17293,134280
17294,17294,134280
17295,17295,134280
17296,17296,134280
17297,17297,134280
17298,17298,134280
17299,17299,134280
17300,17300,134280
17301,17301,134280
17302,17302,134280
17303,17303,134280
17304,17304,134280
17305,17305,134280
17306,17306,134280
17307,17307,134280
17308,17308,134280
17309,17309,134280
17310,17310,134280
17311,17311,134280
17312,17312,134280
17313,17313,134280
17314,17314,134280
17315,17315,134280
17316,17316,134280
17317,17317,134280
17318,17318,134280
17319,17319,134280
17320,17320,134280
17321,17321,134280
17322,17322,134280
17323,17323,134280
17324,17324,134280
17325,17325,134280
17326,17326,134280
17327,17327,134280
17328,17328,134280
17329,17329,134280
17330,17330,134280
17331,17331,134280
17332,17332,134280
17333,17333,134280
17334,17334,134280
17335,17335,134280
17336,17336,134280
17337,17337,134280
17338,17338,134280
17339,17339,134280
17340,17340,134280
17341,17341,134280
17342,17342,134280
17343,17343,134280
17344,17344,134280
17345,17345,134280
17346,17346,134280
17347,17347,134280
17348,17348,134280
17349,17349,134280
17350,17350,134280
17351,17351,134280
17352,17352,134280
17353,17353,134280
17354,17354,134280
17355,17355,134280
17356,17356,134280
17357,17357,134280
17358,17358,134280
17359,17359,134280
17360,17360,134280
17361,17361,134280
17362,17362,134280
17363,17363,134280
17364,17364,134280
17365,17365,134280
17366,17366,134280
17367,17367,134280
17368,17368,134280
17369,17369,134280
17370,17370,134280
17371,17371,134280
17372,17372,134280
17373,17373,134280
17374,17374,134280
17375,17375,134280
17376,17376,134280
17377,17377,134280
17378,17378,134280
17379,17379,134280
17380,17380,134280
17381,17381,134280
17382,17382,134280
17383,17383,134280
17384,17384,134280
17385,17385,134280
17386,17386,134280
17387,17387,134280
17388,17388,134280
17389,17389,134280
17390,17390,134280
17391,17391,134280
17392,17392,134280
17393,17393,134280
17394,17394,134280
17395,17395,134280
17396,17396,134280
17397,17397,134280
17398,17398,134280
17399,17399,134280
17400,17400,134280
17401,17401,134280
17402,17402,134280
17403,17403,134280
17404,17404,134280
17405,17405,134280
17406,17406,134280
17407,17407,134280
17408,17408,134280
17409,17409,134280
17410,17410,134280
17411,17411,134280
17412,17412,134280
17413,17413,134280
17414,17414,134280
17415,17415,134280
17416,17416,134280
17417,17417,134280
17418,17418,134280
17419,17419,134280
17420,17420,134280
17421,17421,134280
17422,17422,134280
17423,17423,134280
17424,17424,134280
17425,17425,134280
17426,17426,134280
17427,17427,134280
17428,17428,134280
17429,17429,134280
17430,17430,134280
17431,17431,134280
17432,17432,134280
17433,17433,134280
17434,17434,134280
17435,17435,134280
17436,17436,134280
17437,17437,134280
17438,17438,134280
17439,17439,134280
17440,17440,134280
17441,17441,134280
17442,17442,134280
17443,17443,134280
17444,17444,134280
17445,17445,134280
17446,17446,134280
17447,17447,134280
17448,17448,134280
17449,17449,134280
17450,17450,134280
17451,17451,134280
17452,17452,134280
17453,17453,134280
17454,17454,134280
17455,17455,134280
17456,17456,134280
17457,17457,134280
17458,17458,134280
17459,17459,134280
17460,17460,134280
17461,17461,134280
17462,17462,134280
17463,17463,134280
17464,17464,134280
17465,17465,134280
17466,17466,134280
17467,17467,134280
17468,17468,134280
17469,17469,134280
17470,17470,134280
17471,17471,134280
17472,17472,134280
17473,17473,134280
17474,17474,134280
17475,17475,134280
17476,17476,134280
17477,17477,134280
17478,17478,134280
17479,17479,134280
17480,17480,134280
17481,17481,134280
17482,17482,134280
17483,17483,134280
17484,17484,134280
17485,17485,134280
17486,17486,134280
17487,17487,134280
17488,17488,134280
17489,17489,134280
17490,17490,134280
17491,17491,134280
17492,17492,134280
17493,17493,134280
17494,17494,134280
17495,17495,134280
17496,17496,134280
17497,17497,134280
17498,17498,134280
17499,17499,134280
17500,17500,134280
17501,17501,134280
17502,17502,134280
17503,17503,134280
17504,17504,134280
17505,17505,134280
17506,17506,134280
17507,17507,134280
17508,17508,134280
17509,17509,134280
17510,17510,134280
17511,17511,134280
17512,17512,134280
17513,17513,134280
17514,17514,134280
17515,17515,134280
17516,17516,134280
17517,17517,134280
17518,17518,134280
17519,17519,134280
17520,17520,134280
17521,17521,134280
17522,17522,134280
17523,17523,134280
17524,17524,134280
17525,17525,134280
17526,17526,134280
17527,17527,134280
17528,17528,134280
17529,17529,134280
17530,17530,134280
17531,17531,134280
17532,17532,134280
17533,17533,134280
17534,17534,134280
17535,17535,134280
17536,17536,134280
17537,17537,134280
17538,17538,134280
17539,17539,134280
17540,17540,134280
17541,17541,134280
17542,17542,134280
17543,17543,134280
17544,17544,134280
17545,17545,134280
17546,17546,134280
17547,17547,134280
17548,17548,134280
17549,17549,134280
17550,17550,134280
17551,17551,134280
17552,17552,134280
17553,17553,134280
17554,17554,134280
17555,17555,134280
17556,17556,134280
17557,17557,134280
17558,17558,134280
17559,17559,134280
17560,17560,134280
17561,17561,134280
17562,17562,134280
17563,17563,134280
17564,17564,134280
17565,17565,134280
17566,17566,134280
17567,17567,134280
17568,17568,134280
17569,17569,134280
17570,17570,134280
17571,17571,134280
17572,17572,134280
17573,17573,134280
17574,17574,134280
17575,17575,134280
17576,17576,134280
17577,17577,134280
17578,17578,134280
17579,17579,134280
17580,17580,134280
17581,17581,134280
17582,17582,134280
17583,17583,134280
17584,17584,134280
17585,17585,134280
17586,17586,134280
17587,17587,134280
17588,17588,134280
17589,17589,134280
17590,17590,134280
17591,17591,134280
17592,17592,134280
17593,17593,134280
17594,17594,134280
17595,17595,134280
17596,17596,134280
17597,17597,134280
17598,17598,134280
17599,17599,134280
17600,17600,134280
17601,17601,134280
17602,17602,134280
17603,17603,134280
17604,17604,134280
17605,17605,134280
17606,17606,134280
17607,17607,134280
17608,17608,134280
17609,17609,134280
17610,17610,134280
17611,17611,134280
17612,17612,134280
17613,17613,134280
17614,17614,134280
17615,17615,134280
17616,17616,134280
17617,17617,134280
17618,17618,134280
17619,17619,134280
17620,17620,134280
17621,17621,134280
17622,17622,134280
17623,17623,134280
17624,17624,134280
17625,17625,134280
17626,17626,134280
17627,17627,134280
17628,17628,134280
17629,17629,134280
17630,17630,134280
17631,17631,134280
17632,17632,134280
17633,17633,134280
17634,17634,134280
17635,17635,134280
17636,17636,134280
17637,17637,134280
17638,17638,134280
17639,17639,134280
17640,17640,134280
17641,17641,134280
17642,17642,134280
17643,17643,134280
17644,17644,134280
17645,17645,134280
17646,17646,134280
17647,17647,134280
17648,17648,134280
17649,17649,134280
17650,17650,134280
17651,17651,134280
17652,17652,134280
17653,17653,134280
17654,17654,134280
17655,17655,134280
17656,17656,134280
17657,17657,134280
17658,17658,134280
17659,17659,134280
17660,17660,134280
17661,17661,134280
17662,17662,134280
17663,17663,134280
17664,17664,134280
17665,17665,134280
17666,17666,134280
17667,17667,134280
17668,17668,134280
17669,17669,134280
17670,17670,134280
17671,17671,134280
17672,17672,134280
17673,17673,134280
17674,17674,134280
17675,17675,134280
17676,17676,134280
17677,17677,134280
17678,17678,134280
17679,17679,134280
17680,17680,134280
17681,17681,134280
17682,17682,134280
17683,17683,134280
17684,17684,134280
17685,17685,134280
17686,17686,134280
17687,17687,134280
17688,17688,134280
17689,17689,134280
17690,17690,134280
17691,17691,134280
17692,17692,134280
17693,17693,134280
17694,17694,134280
17695,17695,134280
17696,17696,134280
17697,17697,134280
17698,17698,134280
17699,17699,134280
17700,17700,134280
17701,17701,134280
17702,17702,134280
17703,17703,134280
17704,17704,134280
17705,17705,134280
17706,17706,134280
17707,17707,134280
17708,17708,134280
17709,17709,134280
17710,17710,134280
17711,17711,134280
17712,17712,134280
17713,17713,134280
17714,17714,134280
17715,17715,134280
17716,17716,134280
17717,17717,134280
17718,17718,134280
17719,17719,134280
17720,17720,134280
17721,17721,134280
17722,17722,134280
17723,17723,134280
17724,17724,134280
17725,17725,134280
17726,17726,134280
17727,17727,134280
17728,17728,134280
17729,17729,134280
17730,17730,134280
17731,17731,134280
17732,17732,134280
17733,17733,134280
17734,17734,134280
17735,17735,134280
17736,17736,134280
17737,17737,134280
17738,17738,134280
17739,17739,134280
17740,17740,134280
17741,17741,134280
17742,17742,134280
17743,17743,134280
17744,17744,134280
17745,17745,134280
17746,17746,134280
17747,17747,134280
17748,17748,134280
17749,17749,134280
17750,17750,134280
17751,17751,134280
17752,17752,134280
17753,17753,134280
17754,17754,134280
17755,17755,134280
17756,17756,134280
17757,17757,134280
17758,17758,134280
17759,17759,134280
17760,17760,134280
17761,17761,134280
17762,17762,134280
17763,17763,134280
17764,17764,134280
17765,17765,134280
17766,17766,134280
17767,17767,134280
17768,17768,134280
17769,17769,134280
17770,17770,134280
17771,17771,134280
17772,17772,134280
17773,17773,134280
17774,17774,134280
17775,17775,134280
17776,17776,134280
17777,17777,134280
17778,17778,134280
17779,17779,134280
17780,17780,134280
17781,17781,134280
17782,17782,134280
17783,17783,134280
17784,17784,134280
17785,17785,134280
17786,17786,134280
17787,17787,134280
17788,17788,134280
17789,17789,134280
17790,17790,134280
17791,17791,134280
17792,17792,134280
17793,17793,134280
17794,17794,134280
17795,17795,134280
17796,17796,134280
17797,17797,134280
17798,17798,134280
17799,17799,134280
17800,17800,134280
17801,17801,134280
17802,17802,134280
17803,17803,134280
17804,17804,134280
17805,17805,134280
17806,17806,134280
17807,17807,134280
17808,17808,134280
17809,17809,134280
17810,17810,134280
17811,17811,134280
17812,17812,134280
17813,17813,134280
17814,17814,134280
17815,17815,134280
17816,17816,134280
17817,17817,134280
17818,17818,134280
17819,17819,134280
17820,17820,134280
17821,17821,134280
17822,17822,134280
17823,17823,134280
17824,17824,134280
17825,17825,134280
17826,17826,134280
17827,17827,134280
17828,17828,134280
17829,17829,134280
17830,17830,134280
17831,17831,134280
17832,17832,134280
17833,17833,134280
17834,17834,134280
17835,17835,134280
17836,17836,134280
17837,17837,134280
17838,17838,134280
17839,17839,134280
17840,17840,134280
17841,17841,134280
17842,17842,134280
17843,17843,134280
17844,17844,134280
17845,17845,134280
17846,17846,134280
17847,17847,134280
17848,17848,134280
17849,17849,134280
17850,17850,134280
17851,17851,134280
17852,17852,134280
17853,17853,134280
17854,17854,134280
17855,17855,134280
17856,17856,134280
17857,17857,134280
17858,17858,134280
17859,17859,134280
17860,17860,134280
17861,17861,134280
17862,17862,134280
17863,17863,134280
17864,17864,134280
17865,17865,134280
17866,17866,134280
17867,17867,134280
17868,17868,134280
17869,17869,134280
17870,17870,134280
17871,17871,134280
17872,17872,134280
17873,17873,134280
17874,17874,134280
17875,17875,134280
17876,17876,134280
17877,17877,134280
17878,17878,134280
17879,17879,134280
17880,17880,134280
17881,17881,134280
17882,17882,134280
17883,17883,134280
17884,17884,134280
17885,17885,134280
17886,17886,134280
17887,17887,134280
17888,17888,134280
17889,17889,134280
17890,17890,134280
17891,17891,134280
17892,17892,134280
17893,17893,134280
17894,17894,134280
17895,17895,134280
17896,17896,134280
17897,17897,134280
17898,17898,134280
17899,17899,134280
17900,17900,134280
17901,17901,134280
17902,17902,134280
17903,17903,134280
17904,17904,134280
17905,17905,134280
17906,17906,134280
17907,17907,134280
17908,17908,134280
17909,17909,134280
17910,17910,134280
17911,17911,134280
17912,17912,134280
17913,17913,134280
17914,17914,134280
17915,17915,134280
17916,17916,134280
17917,17917,134280
17918,17918,134280
17919,17919,134280
17920,17920,134280
17921,17921,134280
17922,17922,134280
17923,17923,134280
17924,17924,134280
17925,17925,134280
17926,17926,134280
17927,17927,134280
17928,17928,134280
17929,17929,134280
17930,17930,134280
17931,17931,134280
17932,17932,134280
17933,17933,134280
17934,17934,134280
17935,17935,134280
17936,17936,134280
17937,17937,134280
17938,17938,134280
17939,17939,134280
17940,17940,134280
17941,17941,134280
17942,17942,134280
17943,17943,134280
17944,17944,134280
17945,17945,134280
17946,17946,134280
17947,17947,134280
17948,17948,134280
17949,17949,134280
17950,17950,134280
17951,17951,134280
17952,17952,134280
17953,17953,134280
17954,17954,134280
17955,17955,134280
17956,17956,134280
17957,17957,134280
17958,17958,134280
17959,17959,134280
17960,17960,134280
17961,17961,134280
17962,17962,134280
17963,17963,134280
17964,17964,134280
17965,17965,134280
17966,17966,134280
17967,17967,134280
17968,17968,134280
17969,17969,134280
17970,17970,134280
17971,17971,134280
17972,17972,134280
17973,17973,134280
17974,17974,134280
17975,17975,134280
17976,17976,134280
17977,17977,134280
17978,17978,134280
17979,17979,134280
17980,17980,134280
17981,17981,134280
17982,17982,134280
17983,17983,134280
17984,17984,134280
17985,17985,134280
17986,17986,134280
17987,17987,134280
17988,17988,134280
17989,17989,134280
17990,17990,134280
17991,17991,134280
17992,17992,134280
17993,17993,134280
17994,17994,134280
17995,17995,134280
17996,17996,134280
17997,17997,134280
17998,17998,134280
17999,17999,134280
18000,18000,134280
18001,18001,134280
18002,18002,134280
18003,18003,134280
18004,18004,134280
18005,18005,134280
18006,18006,134280
18007,18007,134280
18008,18008,134280
18009,18009,134280
18010,18010,134280
18011,18011,134280
18012,18012,134280
18013,18013,134280
18014,18014,134280
18015,18015,134280
18016,18016,134280
18017,18017,134280
18018,18018,134280
18019,18019,134280
18020,18020,134280
18021,18021,134280
18022,18022,134280
18023,18023,134280
18024,18024,134280
18025,18025,134280
18026,18026,134280
18027,18027,134280
18028,18028,134280
18029,18029,134280
18030,18030,134280
18031,18031,134280
18032,18032,134280
18033,18033,134280
18034,18034,134280
18035,18035,134280
18036,18036,134280
18037,18037,134280
18038,18038,134280
18039,18039,134280
18040,18040,134280
18041,18041,134280
18042,18042,134280
18043,18043,134280
18044,18044,134280
18045,18045,134280
18046,18046,134280
18047,18047,134280
18048,18048,134280
18049,18049,134280
18050,18050,134280
18051,18051,134280
18052,18052,134280
18053,18053,134280
18054,18054,134280
18055,18055,134280
18056,18056,134280
18057,18057,134280
18058,18058,134280
18059,18059,134280
18060,18060,134280
18061,18061,134280
18062,18062,134280
18063,18063,134280
18064,18064,134280
18065,18065,134280
18066,18066,134280
18067,18067,134280
18068,18068,134280
18069,18069,134280
18070,18070,134280
18071,18071,134280
18072,18072,134280
18073,18073,134280
18074,18074,134280
18075,18075,134280
18076,18076,134280
18077,18077,134280
18078,18078,134280
18079,18079,134280
18080,18080,134280
18081,18081,134280
18082,18082,134280
18083,18083,134280
18084,18084,134280
18085,18085,134280
18086,18086,134280
18087,18087,134280
18088,18088,134280
18089,18089,134280
18090,18090,134280
18091,18091,134280
18092,18092,134280
18093,18093,134280
18094,18094,134280
18095,18095,134280
18096,18096,134280
18097,18097,134280
18098,18098,134280
18099,18099,134280
18100,18100,134280
18101,18101,134280
18102,18102,134280
18103,18103,134280
18104,18104,134280
18105,18105,134280
18106,18106,134280
18107,18107,134280
18108,18108,134280
18109,18109,134280
18110,18110,134280
18111,18111,134280
18112,18112,134280
18113,18113,134280
18114,18114,134280
18115,18115,134280
18116,18116,134280
18117,18117,134280
18118,18118,134280
18119,18119,134280
18120,18120,134280
18121,18121,134280
18122,18122,134280
18123,18123,134280
18124,18124,134280
18125,18125,134280
18126,18126,134280
18127,18127,134280
18128,18128,134280
18129,18129,134280
18130,18130,134280
18131,18131,134280
18132,18132,134280
18133,18133,134280
18134,18134,134280
18135,18135,134280
18136,18136,134280
18137,18137,134280
18138,18138,134280
18139,18139,134280
18140,18140,134280
18141,18141,134280
18142,18142,134280
18143,18143,134280
18144,18144,134280
18145,18145,134280
18146,18146,134280
18147,18147,134280
18148,18148,134280
18149,18149,134280
18150,18150,134280
18151,18151,134280
18152,18152,134280
18153,18153,134280
18154,18154,134280
18155,18155,134280
18156,18156,134280
18157,18157,134280
18158,18158,134280
18159,18159,134280
18160,18160,134280
18161,18161,134280
18162,18162,134280
18163,18163,134280
18164,18164,134280
18165,18165,134280
18166,18166,134280
18167,18167,134280
18168,18168,134280
18169,18169,134280
18170,18170,134280
18171,18171,134280
18172,18172,134280
18173,18173,134280
18174,18174,134280
18175,18175,134280
18176,18176,134280
18177,18177,134280
18178,18178,134280
18179,18179,134280
18180,18180,134280
18181,18181,134280
18182,18182,134280
18183,18183,134280
18184,18184,134280
18185,18185,134280
18186,18186,134280
18187,18187,134280
18188,18188,134280
18189,18189,134280
18190,18190,134280
18191,18191,134280
18192,18192,134280
18193,18193,134280
18194,18194,134280
18195,18195,134280
18196,18196,134280
18197,18197,134280
18198,18198,134280
18199,18199,134280
18200,18200,134280
18201,18201,134280
18202,18202,134280
18203,18203,134280
18204,18204,134280
18205,18205,134280
18206,18206,134280
18207,18207,134280
18208,18208,134280
18209,18209,134280
18210,18210,134280
18211,18211,134280
18212,18212,134280
18213,18213,134280
18214,18214,134280
18215,18215,134280
18216,18216,134280
18217,18217,134280
18218,18218,134280
18219,18219,134280
18220,18220,134280
18221,18221,134280
18222,18222,134280
18223,18223,134280
18224,18224,134280
18225,18225,134280
18226,18226,134280
18227,18227,134280
18228,18228,134280
18229,18229,134280
18230,18230,134280
18231,18231,134280
18232,18232,134280
18233,18233,134280
18234,18234,134280
18235,18235,134280
18236,18236,134280
18237,18237,134280
18238,18238,134280
18239,18239,134280
18240,18240,134280
18241,18241,134280
18242,18242,134280
18243,18243,134280
18244,18244,134280
18245,18245,134280
18246,18246,134280
18247,18247,134280
18248,18248,134280
18249,18249,134280
18250,18250,134280
18251,18251,134280
18252,18252,134280
18253,18253,134280
18254,18254,134280
18255,18255,134280
18256,18256,134280
18257,18257,134280
18258,18258,134280
18259,18259,134280
18260,18260,134280
18261,18261,134280
18262,18262,134280
18263,18263,134280
18264,18264,134280
18265,18265,134280
18266,18266,134280
18267,18267,134280
18268,18268,134280
18269,18269,134280
18270,18270,134280
18271,18271,134280
18272,18272,134280
18273,18273,134280
18274,18274,134280
18275,18275,134280
18276,18276,134280
18277,18277,134280
18278,18278,134280
18279,18279,134280
18280,18280,134280
18281,18281,134280
18282,18282,134280
18283,18283,134280
18284,18284,134280
18285,18285,134280
18286,18286,134280
18287,18287,134280
18288,18288,134280
18289,18289,134280
18290,18290,134280
18291,18291,134280
18292,18292,134280
18293,18293,134280
18294,18294,134280
18295,18295,134280
18296,18296,134280
18297,18297,134280
18298,18298,134280
18299,18299,134280
18300,18300,134280
18301,18301,134280
18302,18302,134280
